Oyun_Adi,Fiyat_TL,Dil_Sayisi,Platform,Metacritic_Puani,Turkce_Destegi
The Legend of Zelda: Link’s Awakening,1949.675,11,Nintendo,87.0,0
Luigi’s Mansion 3,1949.675,10,Nintendo,86.0,0
Super Mario Odyssey,1949.675,8,Nintendo,97.0,0
The Legend of Zelda: Breath of the Wild,1949.675,11,Nintendo,97.0,0
Super Mario 3D World + Bowser’s Fury,1949.675,12,Nintendo,89.0,0
Super Smash Bros. Ultimate,1949.675,11,Nintendo,93.0,0
Mario Kart 8 Deluxe,1949.675,9,Nintendo,92.0,0
The Legend of Zelda: Tears of the Kingdom,2274.675,11,Nintendo,96.0,0
Hollow Knight,487.5,11,Nintendo,90.0,0
Kirby and the Forgotten Land,1949.675,10,Nintendo,85.0,0
Donkey Kong Country: Tropical Freeze,1949.675,5,Nintendo,86.0,0
Metroid Dread,1949.675,11,Nintendo,88.0,0
Stardew Valley,487.175,11,Nintendo,87.0,0
Hades,812.175,10,Nintendo,93.0,0
Animal Crossing: New Horizons,1949.675,11,Nintendo,90.0,0
Super Mario Bros. Wonder,1949.675,12,Nintendo,92.0,0
New Super Mario Bros. U Deluxe,1949.675,12,Nintendo,80.0,0
Xenoblade Chronicles Definitive Edition,1949.675,9,Nintendo,89.0,0
The Legend of Zelda: Skyward Sword HD,1949.675,11,Nintendo,81.0,0
Pokémon Legends: Arceus,1949.675,9,Nintendo,83.0,0
Fire Emblem: Three Houses,1949.675,9,Nintendo,89.0,0
Xenoblade Chronicles 2,1949.675,6,Nintendo,83.0,0
ASTRAL CHAIN,1949.675,10,Nintendo,87.0,0
Metroid Prime Remastered,1299.675,10,Nintendo,94.0,0
Octopath Traveler,1949.675,9,Nintendo,83.0,0
Ori and the Will of the Wisps,974.675,12,Nintendo,93.0,0
Paper Mario: The Origami King,1949.675,10,Nintendo,80.0,0
Cuphead,649.675,11,Nintendo,87.0,0
Hollow Knight: Silksong,649.675,11,Nintendo,94.0,0
Sea of Stars,1137.175,11,Nintendo,90.0,0
The Legend of Zelda: Echoes of Wisdom,1949.675,12,Nintendo,85.0,0
Yoshi’s Crafted World,1949.675,11,Nintendo,79.0,0
Super Mario Party,1949.675,11,Nintendo,76.0,0
Mario Party Superstars,1949.675,12,Nintendo,80.0,0
Ori and the Blind Forest: Definitive Edition,649.675,10,Nintendo,90.0,0
Xenoblade Chronicles 3,1949.675,9,Nintendo,89.0,0
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,1624.675,8,Nintendo,91.0,0
Captain Toad: Treasure Tracker,1299.675,7,Nintendo,82.0,0
Super Mario RPG,1949.675,10,Nintendo,84.0,0
Paper Mario: The Thousand-Year Door,1949.675,10,Nintendo,88.0,0
The Witcher 3: Wild Hunt — Complete Edition,1949.675,7,Nintendo,85.0,0
Pikmin 3 Deluxe,1949.675,9,Nintendo,85.0,0
TUNIC,974.675,12,Nintendo,88.0,0
Untitled Goose Game,649.675,11,Nintendo,81.0,0
Pikmin 4,1949.675,10,Nintendo,87.0,0
OCTOPATH TRAVELER II,1949.675,9,Nintendo,85.0,0
Dead Cells,812.175,11,Nintendo,89.0,0
Hades II,974.675,11,Nintendo,98.0,0
DARK SOULS: REMASTERED,1299.675,10,Nintendo,83.0,0
Super Mario Maker 2,1949.675,11,Nintendo,88.0,0
Celeste,649.675,11,Nintendo,92.0,0
The Elder Scrolls V: Skyrim,1624.675,8,Nintendo,94.0,0
Divinity: Original Sin 2 - Definitive Edition,1624.675,10,Nintendo,93.0,0
TRIANGLE STRATEGY,1949.675,9,Nintendo,83.0,0
Undertale,487.175,2,Nintendo,93.0,0
Hyrule Warriors: Age of Calamity,1949.675,10,Nintendo,78.0,0
Persona 5 Royal,1949.675,5,Nintendo,94.0,0
Red Dead Redemption,1624.675,11,Nintendo,83.0,0
Bayonetta 3,1949.675,10,Nintendo,86.0,0
DAVE THE DIVER,649.675,11,Nintendo,88.0,0
Metroid Prime 4: Beyond,1949.675,11,Nintendo,78.0,0
Disco Elysium - The Final Cut,1299.675,9,Nintendo,86.0,0
Spiritfarer,974.675,11,Nintendo,84.0,0
No Man's Sky,1949.675,12,Nintendo,83.0,0
Cult of the Lamb,812.175,12,Nintendo,79.0,0
It Takes Two,1299.675,11,Nintendo,82.0,0
Super Mario Party Jamboree,1949.675,11,Nintendo,82.0,0
Shovel Knight: Treasure Trove,1299.675,11,Nintendo,91.0,0
Return of the Obra Dinn,649.675,11,Nintendo,86.0,0
Minecraft,974.675,12,Nintendo,86.0,0
FINAL FANTASY X/X-2 HD Remaster,1624.675,6,Nintendo,85.0,0
Bayonetta 2 + Bayonetta 1,1949.35,6,Nintendo,90.0,0
Pokémon Sword,1949.675,9,Nintendo,80.0,0
Advance Wars 1+2: Re-Boot Camp,1949.675,6,Nintendo,83.0,0
Nintendo Switch Sports,1299.675,12,Nintendo,72.0,0
OKAMI HD,649.675,4,Nintendo,89.0,0
ANIMAL WELL,812.175,11,Nintendo,90.0,0
Ni no Kuni: Wrath of the White Witch,1624.675,5,Nintendo,82.0,0
NieR:Automata The End of YoRHa Edition,1299.675,8,Nintendo,89.0,0
Eastward,812.175,7,Nintendo,78.0,0
Luigi's Mansion 2 HD,1949.675,12,Nintendo,77.0,0
A Short Hike,259.675,3,Nintendo,88.0,0
Bayonetta 2,1624.675,6,Nintendo,92.0,0
Chained Echoes,812.175,4,Nintendo,90.0,0
Mario Tennis Aces,1949.675,11,Nintendo,75.0,0
Kirby’s Return to Dream Land Deluxe,1949.675,11,Nintendo,79.0,0
Mario + Rabbids Sparks of Hope,1949.675,8,Nintendo,85.0,0
Slay the Spire,812.175,12,Nintendo,85.0,0
Prince of Persia The Lost Crown,974.675,10,Nintendo,88.0,0
New Pokémon Snap,1949.675,9,Nintendo,79.0,0
LIVE A LIVE,1624.675,9,Nintendo,81.0,0
BioShock: The Collection,1624.675,8,Nintendo,84.0,0
"Pokémon: Let’s Go, Pikachu!",1949.675,9,Nintendo,79.0,0
Mario & Luigi: Brothership,1949.675,11,Nintendo,77.0,0
Kirby Star Allies,1949.675,7,Nintendo,73.0,0
Splatoon 3,1949.675,11,Nintendo,83.0,0
Death's Door,649.675,10,Nintendo,89.0,0
Clubhouse Games: 51 Worldwide Classics,1299.675,9,Nintendo,82.0,0
Bravely Default II,1949.675,9,Nintendo,76.0,0
FINAL FANTASY XII THE ZODIAC AGE,1624.675,9,Nintendo,85.0,0
Portal: Companion Collection,649.675,11,Nintendo,95.0,0
Diablo III: Eternal Collection,1949.675,11,Nintendo,88.0,0
Donkey Kong Bananza,2274.675,14,Nintendo,91.0,0
Spyro Reignited Trilogy,1299.675,7,Nintendo,79.0,0
Stray,974.675,12,Nintendo,80.0,0
Outer Wilds,812.175,11,Nintendo,82.0,0
Fire Emblem Engage,1949.675,9,Nintendo,80.0,0
Unicorn Overlord,1949.675,5,Nintendo,89.0,0
FANTASY LIFE i: The Girl Who Steals Time,1949.675,9,Nintendo,86.0,0
Super Mario Galaxy + Super Mario Galaxy 2,2274.675,10,Nintendo,87.0,0
Hyrule Warriors: Definitive Edition,1949.675,5,Nintendo,78.0,0
Mario Golf: Super Rush,1949.675,11,Nintendo,70.0,0
Dragon Quest III HD-2D Remake,1949.675,9,Nintendo,82.0,0
Rayman Legends Definitive Edition,1299.675,8,Nintendo,84.0,0
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,812.175,9,Nintendo,85.0,0
Balatro,487.175,12,Nintendo,90.0,0
Hogwarts Legacy,1949.675,11,Nintendo,82.0,0
Assassin’s Creed: The Rebel Collection,1299.675,12,Nintendo,80.0,0
Night in the Woods,649.675,1,Nintendo,85.0,0
"Pokémon: Let’s Go, Eevee!",1949.675,9,Nintendo,80.0,0
Phoenix Wright: Ace Attorney Trilogy,974.675,9,Nintendo,81.0,0
Pikmin 1+2 Bundle,1624.675,9,Nintendo,79.0,0
Baba Is You,487.5,11,Nintendo,84.0,0
Teenage Mutant Ninja Turtles: Shredder's Revenge,812.175,7,Nintendo,87.0,0
Monster Hunter Rise,1299.675,11,Nintendo,88.0,0
Mario + Rabbids Kingdom Battle,1299.675,9,Nintendo,85.0,0
13 Sentinels: Aegis Rim,1949.675,5,Nintendo,88.0,0
Crash Bandicoot N. Sane Trilogy,1299.675,6,Nintendo,78.0,0
Pokémon Shield,1949.675,9,Nintendo,80.0,0
Dragon Quest I & II HD-2D Remake,1949.675,9,Nintendo,85.0,0
Pokémon Violet,1949.675,9,Nintendo,71.0,0
Into the Breach,487.175,11,Nintendo,89.0,0
GRIS,552.175,7,Nintendo,83.0,0
Trials of Mana,1624.675,5,Nintendo,74.0,0
Pokémon Mystery Dungeon: Rescue Team DX,1949.675,6,Nintendo,69.0,0
Hyper Light Drifter - Special Edition,649.675,7,Nintendo,88.0,0
Firewatch,649.675,8,Nintendo,87.0,0
Xenoblade Chronicles X: Definitive Edition,1949.675,9,Nintendo,87.0,0
Tactics Ogre: Reborn,1624.675,8,Nintendo,84.0,0
The Great Ace Attorney Chronicles,1299.675,1,Nintendo,86.0,0
Grand Theft Auto: The Trilogy – The Definitive Edition,1949.675,8,Nintendo,46.0,0
Split Fiction,1624.675,10,Nintendo,89.0,0
Katana ZERO,487.175,10,Nintendo,83.0,0
METAL GEAR SOLID: MASTER COLLECTION Vol. 1,1949.675,6,Nintendo,78.0,0
Unpacking,649.675,11,Nintendo,86.0,0
Bayonetta,974.675,6,Nintendo,84.0,0
The Binding of Isaac: Afterbirth+,1299.675,2,Nintendo,85.0,0
The Legend of Zelda: Breath of the Wild Expansion Pass,649.675,0,Nintendo,81.0,0
Cyberpunk 2077: Ultimate Edition,2274.675,10,Nintendo,85.0,0
Splatoon 2,1949.675,7,Nintendo,83.0,0
Donkey Kong Country Returns HD,1949.675,10,Nintendo,77.0,0
Pokémon Brilliant Diamond,1949.675,9,Nintendo,73.0,0
CrossCode,649.675,6,Nintendo,82.0,0
Terraria,974.675,7,Nintendo,82.0,0
Super Mario 3D All-Stars,1949.675,4,Nintendo,82.0,0
Unravel Two,649.675,6,Nintendo,82.0,0
Nine Sols,974.675,11,Nintendo,86.0,0
Metroid Prime 4: Beyond – Nintendo Switch 2 Edition,2274.675,11,Nintendo,75.236344162799,0
Princess Peach: Showtime!,1949.675,11,Nintendo,74.0,0
DOOM Eternal,1299.675,11,Nintendo,80.0,0
DREDGE,812.175,11,Nintendo,84.0,0
Collection of Mana,1299.675,4,Nintendo,83.0,0
Good Job!,649.675,8,Nintendo,78.0,0
DRAGON QUEST BUILDERS 2,1624.675,5,Nintendo,85.0,0
Persona 4 Golden,649.675,9,Nintendo,90.0,0
Overcooked! 2,812.175,10,Nintendo,81.0,0
Ni no Kuni II: Revenant Kingdom PRINCE'S EDITION,1949.675,6,Nintendo,81.0,0
FINAL FANTASY IX,682.175,5,Nintendo,76.0,0
FINAL FANTASY TACTICS - The Ivalice Chronicles,1624.675,4,Nintendo,87.0,0
NEO: The World Ends with You,1949.675,6,Nintendo,82.0,0
Sakuna: Of Rice and Ruin,974.675,6,Nintendo,80.0,0
Pokémon Scarlet,1949.675,9,Nintendo,72.0,0
WarioWare: Get It Together!,1624.675,11,Nintendo,76.0,0
Shin Megami Tensei V,1949.675,5,Nintendo,84.0,0
Subnautica,974.675,12,Nintendo,87.0,0
Mario vs. Donkey Kong,1624.675,10,Nintendo,76.0,0
Immortals Fenyx Rising,1299.675,8,Nintendo,78.0,0
STAR OCEAN THE SECOND STORY R,1624.675,2,Nintendo,87.0,0
ENDER LILIES: Quietus of the Knights,812.175,11,Nintendo,84.0,0
LEGO Star Wars: The Skywalker Saga,1949.675,12,Nintendo,82.0,0
The Outer Worlds,974.675,11,Nintendo,66.0,0
Final Fantasy I-VI Pixel Remaster Collection,2437.175,10,Nintendo,75.236344162799,0
