Oyun Adı,Fiyat,Oyun Türü,Dil Desteği,Puan,Pegi,URL
1-2-Dynamic Word Search!,"154,00 TL","Bulmaca, Günlük, Beyin Jimnastiği",İngilizce,4.4,PEGI 3,https://store.playstation.com/tr-tr/concept/10018424
Coffee Talk Tokyo,"584,10 TL",Macera,,,PEGI 12,https://store.playstation.com/tr-tr/concept/10012616
Crimson Desert,"2.999,00 TL","Macera, Aksiyon",,,PEGI 18,https://store.playstation.com/tr-tr/concept/10002363
Dream Peak,"257,00 TL",Macera,"Almanca, Fransızca (Fransa), Rusça, İngilizce",2.6,PEGI 12,https://store.playstation.com/tr-tr/concept/10016630
John Carpenter’s Toxic Commando,"1.749,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Tayca, Türkçe, Ukraynaca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.73,PEGI 18,https://store.playstation.com/tr-tr/concept/10004956
PS5: Kingblade: Medieval TCG Card Shop,"429,00 TL","Simülatör, Simülasyon","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",3.4,PEGI 3,https://store.playstation.com/tr-tr/concept/10017949
Manairons,"1.079,00 TL","Macera, Aksiyon","Almanca, Fransızca (Fransa), Katalanca, İngilizce, İspanyolca",4.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10017093
MotionRec,Duyurulanlar,"Bulmaca, Aksiyon",,,PEGI 3,https://store.playstation.com/tr-tr/concept/10017211
Reloadian,Duyurulanlar,"Aksiyon, Aksiyon",,,PEGI 12,https://store.playstation.com/tr-tr/concept/10010871
Revenge On Gold Diggers,Duyurulanlar,"Simülasyon, Aksiyon",,,PEGI 16,https://store.playstation.com/tr-tr/concept/10016344
Sudden Strike 5,Duyurulanlar,"Strateji, Strateji, Simülasyon",,,PEGI 12,https://store.playstation.com/tr-tr/concept/10012979
UFOPHILIA,"537,00 TL","Macera, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Katalanca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.18,PEGI 12,https://store.playstation.com/tr-tr/concept/10017021
METAL GEAR SOLID: MASTER COLLECTION Vol.2,"2.149,00 TL",Aksiyon,,,PEGI 18,https://store.playstation.com/tr-tr/concept/10009075
MARVEL Tōkon: Fighting Souls,"2.999,00 TL",Dövüş,,,PEGI Provisional 16,https://store.playstation.com/tr-tr/concept/10008019
Echoes of Aincrad,"2.999,00 TL","Aksiyon, Rol Yapma Oyunları",,,PEGI 12,https://store.playstation.com/tr-tr/concept/10010956
The Adventures of Elliot: The Millennium Tales,"2.999,00 TL",Aksiyon,,,PEGI 12,https://store.playstation.com/tr-tr/concept/10007935
Wandering Sword,"1.499,00 TL",Rol Yapma Oyunları,,,https://image.api.playstation.com/grc/images/ratings/4k/pegi/16.png?w=54,https://store.playstation.com/tr-tr/concept/10017362
Bubsy 4D,Duyurulanlar,Aksiyon,,,PEGI 7,https://store.playstation.com/tr-tr/concept/10016621
Directive 8020,"2.149,00 TL","Korku, Macera",,,PEGI 18,https://store.playstation.com/tr-tr/concept/10008357
Doll Defenders,Duyurulanlar,"Macera, Aksiyon, Nişancı",,,PEGI 7,https://store.playstation.com/tr-tr/concept/10018510
Invincible VS,"2.149,00 TL",Dövüş,,,PEGI 18,https://store.playstation.com/tr-tr/concept/10015370
Fishbowl,"386,10 TL",Rol Yapma Oyunları,,,PEGI 7,https://store.playstation.com/tr-tr/concept/10009812
SAROS,"3.449,00 TL",Nişancı,,,PEGI 12,https://store.playstation.com/tr-tr/concept/10005069
MotoGP™26,"2.999,00 TL","Spor, Sürüş/Yarış",,,PEGI 3,https://store.playstation.com/tr-tr/concept/10016581
Tides of Tomorrow,"1.299,00 TL",Macera,,,PEGI 16,https://store.playstation.com/tr-tr/concept/10015068
PRAGMATA,"2.579,00 TL",Aksiyon,,,PEGI 16,https://store.playstation.com/tr-tr/concept/10002075
MOUSE: Kiralık Dedektif,Duyurulanlar,"Macera, Aksiyon",,,PEGI 16,https://store.playstation.com/tr-tr/concept/10012945
Cthulhu: The Cosmic Abyss,"2.149,00 TL",Korku,,,PEGI 18,https://store.playstation.com/tr-tr/concept/10013698
The Occultist,"1.169,10 TL",Korku,,,PEGI 16,https://store.playstation.com/tr-tr/concept/10012077
Incantation,Duyurulanlar,"Macera, Korku, Aksiyon",,,PEGI 16,https://store.playstation.com/tr-tr/concept/10016664
Darwin's Paradox!,"1.079,00 TL",Macera,,,PEGI 7,https://store.playstation.com/tr-tr/concept/10014258
Magic Exposure 2,Duyurulanlar,"Macera, Macera, Simülatör",,,PEGI 3,https://store.playstation.com/tr-tr/concept/10018509
Morkull Ascend to the Gods,Duyurulanlar,Aksiyon,,,PEGI 7,https://store.playstation.com/tr-tr/concept/10017366
Checkmate Survivors,Duyurulanlar,"Aile, Macera, Aksiyon",,,PEGI 7,https://store.playstation.com/tr-tr/concept/10018366
